,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.490466906908383,-1.654577439481422,-1.9642738394798742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.490466906908383,0.0,-0.8020919162391372,-1.0232888721827103,-1.1955874667868613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.654577439481422,-0.8020919162391372,0.0,-0.8956029570494445,-1.0557335122235472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9642738394798742,-1.0232888721827103,-0.8956029570494445,0.0,-0.830092396427836,-0.8450635005078467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1955874667868613,-1.0557335122235472,-0.830092396427836,0.0,-0.7064308768622555,-0.9980692012748155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8450635005078467,-0.7064308768622555,0.0,-0.9814854989761308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9980692012748155,-0.9814854989761308,0.0,-0.8922340966089631,-1.0388104583941733,-1.2266780777706094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8922340966089631,0.0,-0.8186544536090239,-0.9831493943032638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0388104583941733,-0.8186544536090239,0.0,-0.8415097370977008,-0.9165033704400893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2266780777706094,-0.9831493943032638,-0.8415097370977008,0.0,-0.7593473789102088,-0.8928654576500415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9165033704400893,-0.7593473789102088,0.0,-0.8191124717191366,0.0,-0.8952781926428334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8928654576500415,-0.8191124717191366,0.0,0.0,-0.7615213917490086,-0.7742093892239091,-0.8458034348866733,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6997475598171922,0.0,-0.7795074718416377,-0.783469530989866,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8952781926428334,-0.7615213917490086,-0.6997475598171922,0.0,-0.7050532860375527,-0.7724059311228153,-0.7763441158335741,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7742093892239091,0.0,-0.7050532860375527,0.0,-0.7597376522400595,-0.7636328231658903,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8458034348866733,-0.7795074718416377,-0.7724059311228153,-0.7597376522400595,0.0,-0.6968070358823429,-0.8313370502652252,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.783469530989866,-0.7763441158335741,-0.7636328231658903,-0.6968070358823429,0.0,-0.8272189273998789,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8313370502652252,-0.8272189273998789,0.0,-0.6942783894622443,-0.7521049360268476,-0.9153110299442424
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6942783894622443,0.0,-0.7509102742729193,-0.9139558465278965
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7521049360268476,-0.7509102742729193,0.0,-0.8481652802059781
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9153110299442424,-0.9139558465278965,-0.8481652802059781,0.0
