,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.0609998760600745,-1.3356877608795459,-1.647092220501826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0609998760600745,0.0,-0.9096465682166186,-1.1690044144880363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3356877608795459,-0.9096465682166186,0.0,-0.9145687925031099,-2.5044307901696348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.647092220501826,-1.1690044144880363,-0.9145687925031099,0.0,-2.141547777825829,-2.319831660030825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.5044307901696348,-2.141547777825829,0.0,-0.7980218589755084,-0.8267100605878345,-0.911716434668368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.319831660030825,-0.7980218589755084,0.0,-0.719271360249725,-0.7970630073145742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8267100605878345,-0.719271360249725,0.0,-0.7690556790861619,-0.9078862282277114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.911716434668368,-0.7970630073145742,-0.7690556790861619,0.0,-0.8231085563994442,-0.9113075837685234,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9078862282277114,-0.8231085563994442,0.0,-0.7721330651712933,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9113075837685234,-0.7721330651712933,0.0,-0.8305215519255597,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8305215519255597,0.0,-0.8670849971021523,-0.9595968929671952,-1.1036955501018546,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8670849971021523,0.0,-0.7734196018378064,-0.9003211257166536,-1.0174540173808997,-1.2250514134638493
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9595968929671952,-0.7734196018378064,0.0,-0.8114774648931155,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1036955501018546,-0.9003211257166536,-0.8114774648931155,0.0,-0.792703582401341,-0.9731872730803164
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0174540173808997,0.0,-0.792703582401341,0.0,-0.8592339711879579
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2250514134638493,0.0,-0.9731872730803164,-0.8592339711879579,0.0
