,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.3861796479808257,-1.437622319487778,-2.3383513507766907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3861796479808257,0.0,-0.7277359317483875,-1.416303550204305,-1.6129673841873302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.437622319487778,-0.7277359317483875,0.0,-1.365215095210422,-1.558876852928035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3383513507766907,-1.416303550204305,-1.365215095210422,0.0,-0.8272198846579977,-0.8544739500989975,-0.9445163997094354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6129673841873302,-1.558876852928035,-0.8272198846579977,0.0,-0.7173993538989004,-0.7980279303803888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8544739500989975,-0.7173993538989004,0.0,-0.7719614779784718,-0.9089120534587428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9445163997094354,-0.7980279303803888,-0.7719614779784718,0.0,-0.8210402987498207,-0.8263751102108556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9089120534587428,-0.8210402987498207,0.0,-0.6979115413578896,-0.7011653810013991,0.0,-0.7595763433601518,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8263751102108556,-0.6979115413578896,0.0,-0.6963856526662336,0.0,-0.7545290464344037,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7011653810013991,-0.6963856526662336,0.0,-0.7475252865485026,-0.7511085159704048,-0.8455723719616043,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7475252865485026,0.0,-0.6965506026242276,-0.7864887090571592,-0.9837128601821493,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7595763433601518,-0.7545290464344037,-0.7511085159704048,-0.6965506026242276,0.0,-0.7827939957392923,-0.979463868153814,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8455723719616043,-0.7864887090571592,-0.7827939957392923,0.0,-0.8756167827705981,-1.1339607174397928,-1.2691027173026448,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9837128601821493,-0.979463868153814,-0.8756167827705981,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1339607174397928,0.0,0.0,-0.794504564217321,-0.811152944398652,-1.6877604718735892
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2691027173026448,0.0,-0.794504564217321,0.0,-0.7083429675964893,-1.533076141440863
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811152944398652,-0.7083429675964893,0.0,-1.5095010197959462
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6877604718735892,-1.533076141440863,-1.5095010197959462,0.0
