,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.8724129267792287,-1.9382080967219741,-1.9446050511212967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8724129267792287,0.0,-1.661970529645373,-1.668026244275085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9382080967219741,-1.661970529645373,0.0,-0.6968885207721155,-0.9230963486991649,-1.3365935928178008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9446050511212967,-1.668026244275085,-0.6968885207721155,0.0,-0.9186015269176322,-1.3310925959476108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9230963486991649,-0.9186015269176322,0.0,-1.0471971206251933,-1.0607603689389016,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3365935928178008,-1.3310925959476108,-1.0471971206251933,0.0,-0.703611469901165,-0.8711030322794685,-1.8134883285610544,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0607603689389016,-0.703611469901165,0.0,-0.8590486691715279,-1.7960932876137916,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8711030322794685,-0.8590486691715279,0.0,-1.5461041898273458,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.8134883285610544,-1.7960932876137916,-1.5461041898273458,0.0,-0.7968917172632085,-0.8545189540726627,-0.8822604570026193,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7968917172632085,0.0,-0.745738461848163,-0.7711486524200798,-0.9448987525956843
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8545189540726627,-0.745738461848163,0.0,-0.717333846918902,-0.8834677958588869
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8822604570026193,-0.7711486524200798,-0.717333846918902,0.0,-0.8557023284585833
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9448987525956843,-0.8834677958588869,-0.8557023284585833,0.0
