,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.7869335473819866,-1.6901517900539185,-1.7601652714297236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7869335473819866,0.0,-1.546263321401081,-1.6139066562929931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6901517900539185,-1.546263321401081,0.0,-0.7366516625823081,-0.7986781041842409,-0.9298559083907593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7601652714297236,-1.6139066562929931,-0.7366516625823081,0.0,-0.7527148015006285,-0.8791516991057128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7986781041842409,-0.7527148015006285,0.0,-0.81307010809249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9298559083907593,-0.8791516991057128,-0.81307010809249,0.0,-0.841936755588651,-0.91973675881855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.841936755588651,0.0,-0.7618144031313037,-0.8251330254933884,-0.8897957070322802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.91973675881855,-0.7618144031313037,0.0,-0.7526401640622484,-0.8136243684123153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8251330254933884,-0.7526401640622484,0.0,-0.7508956767727359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8897957070322802,-0.8136243684123153,-0.7508956767727359,0.0,-0.8615263171363795,-0.8878515982210876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8615263171363795,0.0,-0.7159802875027848,-0.7383735497219068,-0.7913005267062592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8878515982210876,-0.7159802875027848,0.0,-0.7150514624799272,-0.7668644394837704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7383735497219068,-0.7150514624799272,0.0,-0.7438887839194703,-0.8186134723372652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7913005267062592,-0.7668644394837704,-0.7438887839194703,0.0,-0.7644717275506727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
