,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7472273750668409,-0.8461741687795579,-1.1550384165084802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7472273750668409,0.0,-0.7873713402370831,-1.0840678926724545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8461741687795579,-0.7873713402370831,0.0,-0.9684352843301188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1550384165084802,-1.0840678926724545,-0.9684352843301188,0.0,-1.2215000942505305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.2215000942505305,0.0,-2.781326625578783,-3.072183548106074,-3.101136835983193,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.781326625578783,0.0,-0.8586062585588273,-0.8762009016287691,-1.0383037945235085,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.072183548106074,-0.8586062585588273,0.0,-0.7084314367308233,-0.8508411847008146,-0.9402340137802667,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.101136835983193,-0.8762009016287691,-0.7084314367308233,0.0,-0.8335717231948052,-0.9218536313695566,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0383037945235085,-0.8508411847008146,-0.8335717231948052,0.0,-0.7715931252071919,-0.7761877908842156,-0.8836090517668708
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9402340137802667,-0.9218536313695566,-0.7715931252071919,0.0,-0.6974201955019658,-0.7977010194414137
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7761877908842156,-0.6974201955019658,0.0,-0.7930228028999989
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8836090517668708,-0.7977010194414137,-0.7930228028999989,0.0
