,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.948656662652114,-1.3186621728790133,-1.3567782752823538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.948656662652114,0.0,-1.0045664307544517,-1.037630037360281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3186621728790133,-1.0045664307544517,0.0,-0.7193213978752959,-1.1365799381820636,-1.306381105462092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3567782752823538,-1.037630037360281,-0.7193213978752959,0.0,-1.1017770861772076,-1.2689611676125474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1365799381820636,-1.1017770861772076,0.0,-0.8208925036792569,-1.1295082811327077,-1.3405188282671523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.306381105462092,-1.2689611676125474,-0.8208925036792569,0.0,-0.9729168833144116,-1.1684083818623476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1295082811327077,-0.9729168833144116,0.0,-0.8531839044388706,-1.0819094278529837,-1.1387096230294351,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3405188282671523,-1.1684083818623476,-0.8531839044388706,0.0,-0.8951789587687625,-0.94614966732679,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0819094278529837,-0.8951789587687625,0.0,-0.7364034992052316,-0.916509804394738,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1387096230294351,-0.94614966732679,-0.7364034992052316,0.0,-0.8665369194970287,-0.9429295171400757,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.916509804394738,-0.8665369194970287,0.0,-0.7593882260649074,-1.1040716828714217,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9429295171400757,-0.7593882260649074,0.0,-1.0201130332618447,-1.0290745385209215,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1040716828714217,-1.0201130332618447,0.0,-0.7001612596553621,-0.9393151286712725,-0.9585870259182443
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0290745385209215,-0.7001612596553621,0.0,-0.9308235594670564,-0.9499909916679842
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9393151286712725,-0.9308235594670564,0.0,-0.7089942335048994
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9585870259182443,-0.9499909916679842,-0.7089942335048994,0.0
