,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-2.2479477063362463,-2.3274064054094876,-2.8457655013976084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2479477063362463,0.0,-0.7383436533919074,-1.0697874716833584,-1.745851115817506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.3274064054094876,-0.7383436533919074,0.0,-1.012580059544725,-1.6734191999534713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8457655013976084,-1.0697874716833584,-1.012580059544725,0.0,-1.2443532193672813,-1.4676220984214032,-1.5594496902191957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.745851115817506,-1.6734191999534713,-1.2443532193672813,0.0,-0.8550136247764097,-0.9243802223329111,-1.004061699733231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4676220984214032,-0.8550136247764097,0.0,-0.7537625838853823,-0.8240277337555325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5594496902191957,-0.9243802223329111,-0.7537625838853823,0.0,-0.7596361028259132,-1.0708122244254166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.004061699733231,-0.8240277337555325,-0.7596361028259132,0.0,-0.9880289942390624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0708122244254166,-0.9880289942390624,0.0,-0.7948716781140882,-0.8413836588710091,0.0,-0.9007367898402272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7948716781140882,0.0,-0.7356430752647154,-0.7879117346641011,-0.7901136160493467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8413836588710091,-0.7356430752647154,0.0,-0.7433795886479578,-0.7454979161104756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7879117346641011,-0.7433795886479578,0.0,-0.6951666744579225,-0.7524115959841224,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9007367898402272,-0.7901136160493467,-0.7454979161104756,-0.6951666744579225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524115959841224,0.0,0.0,-0.7386347726195024,-0.7615716392822005,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7386347726195024,0.0,-0.7151181516458633,-0.9432224561856231,-0.947439212041703,-0.9515008298474816,-1.073660241184114
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7615716392822005,-0.7151181516458633,0.0,0.0,-0.9210492156180772,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9432224561856231,0.0,0.0,-0.6966012956449661,-0.6999308182732489,-0.8011805133469393
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.947439212041703,-0.9210492156180772,-0.6966012956449661,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9515008298474816,0.0,-0.6999308182732489,0.0,0.0,-0.7937500343054349
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.073660241184114,0.0,-0.8011805133469393,0.0,-0.7937500343054349,0.0
