,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7998207788092591,-1.1818553615876979,-1.3827056672819502,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7998207788092591,0.0,-1.0455718678857746,-1.2345989155262989,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1818553615876979,-1.0455718678857746,0.0,-0.8419331235070687,-1.105656882294201,-1.2547136295946002,0.0,0.0,0.0,0.0
3,-1.3827056672819502,-1.2345989155262989,-0.8419331235070687,0.0,-0.9283118323046754,-1.0639848766265452,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.105656882294201,-0.9283118323046754,0.0,-0.8065941506266415,-1.2745574506869108,0.0,0.0,0.0
5,0.0,0.0,-1.2547136295946002,-1.0639848766265452,-0.8065941506266415,0.0,-1.124240059520143,-1.295395928611042,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2745574506869108,-1.124240059520143,0.0,-0.8226459108677633,-1.5692021665328821,-2.8549377739511614
7,0.0,0.0,0.0,0.0,0.0,-1.295395928611042,-0.8226459108677633,0.0,-1.3810454238764447,-2.6265945300522215
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5692021665328821,-1.3810454238764447,0.0,-1.6687607162958267
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.8549377739511614,-2.6265945300522215,-1.6687607162958267,0.0
