,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9194649926664643,-2.5424314122947362,-3.4431401948686227,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9194649926664643,0.0,-2.170866364444857,-3.0484959758912678,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5424314122947362,-2.170866364444857,0.0,-1.2770753318247015,-1.3443571964332208,-1.6925904046795903,0.0,0.0,0.0,0.0
3,-3.4431401948686227,-3.0484959758912678,-1.2770753318247015,0.0,-0.7402733237428198,-0.9985518164290225,-1.0219093252169358,0.0,0.0,0.0
4,0.0,0.0,-1.3443571964332208,-0.7402733237428198,0.0,-0.9413582595418293,-0.9639227864462966,0.0,0.0,0.0
5,0.0,0.0,-1.6925904046795903,-0.9985518164290225,-0.9413582595418293,0.0,-0.7116830819707867,-0.7557867452621971,-0.9798455276097758,0.0
6,0.0,0.0,0.0,-1.0219093252169358,-0.9639227864462966,-0.7116830819707867,0.0,-0.7364724610034669,-0.9570587169213496,-1.5110408936281345
7,0.0,0.0,0.0,0.0,0.0,-0.7557867452621971,-0.7364724610034669,0.0,-0.9056490674102033,-1.445543564653934
8,0.0,0.0,0.0,0.0,0.0,-0.9798455276097758,-0.9570587169213496,-0.9056490674102033,0.0,-1.1636548529813324
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5110408936281345,-1.445543564653934,-1.1636548529813324,0.0
