,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.6755969317395374,-2.025406513715075,-2.563429130262117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6755969317395374,0.0,-0.9223723512527858,-1.324197136772006,-1.369365007996133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.025406513715075,-0.9223723512527858,0.0,-1.037066894276871,-1.0768970120437218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.563429130262117,-1.324197136772006,-1.037066894276871,0.0,-0.7241364742146046,-0.9887938133237133,-1.0525572917536636,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.369365007996133,-1.0768970120437218,-0.7241364742146046,0.0,-0.9508953411226636,-1.0132442837982154,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9887938133237133,-0.9508953411226636,0.0,-0.744242020735213,-0.9078866000671872,-1.0231810449139613,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0525572917536636,-1.0132442837982154,-0.744242020735213,0.0,-0.8496034132649701,-0.9604694862844146,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9078866000671872,-0.8496034132649701,0.0,-0.7906483444303057,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0231810449139613,-0.9604694862844146,-0.7906483444303057,0.0,-0.9945379855930255,-0.9999633835290412,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9945379855930255,0.0,-0.6974547384993325,-0.8994866045297105,-1.3347991478117684
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999633835290412,-0.6974547384993325,0.0,-0.8943958135533178,-1.3284724137417274
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8994866045297105,-0.8943958135533178,0.0,-1.0714001173535672
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3347991478117684,-1.3284724137417274,-1.0714001173535672,0.0
