,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.7230708209830278,-0.9697242407910289,-1.0452567997538407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7230708209830278,0.0,-0.9335213919172317,-1.0074144439912576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9697242407910289,-0.9335213919172317,0.0,-0.7544210548936096,-1.0573649181536788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0452567997538407,-1.0074144439912576,-0.7544210548936096,0.0,-0.9813201950762861,-1.1411389099195959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0573649181536788,-0.9813201950762861,0.0,-0.8229446016617428,-1.4439300020844652,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1411389099195959,-0.8229446016617428,0.0,-1.262630334228406,-1.6049206269110992,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4439300020844652,-1.262630334228406,0.0,-0.9435949823733862,-1.0326896702282455,-1.336212569891653,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.6049206269110992,-0.9435949823733862,0.0,-0.7666612465313564,-1.0250673109470632,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0326896702282455,-0.7666612465313564,0.0,-0.9363667692064946,-1.1085311640269164,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.336212569891653,-1.0250673109470632,-0.9363667692064946,0.0,-0.8368262428705219,-0.8715518583770785,-2.0147495456217137
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1085311640269164,-0.8368262428705219,0.0,-0.7238361066517272,-1.7858488298948412
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8715518583770785,-0.7238361066517272,0.0,-1.7357804024022032
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0147495456217137,-1.7858488298948412,-1.7357804024022032,0.0
