,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.7858066192619187,-1.6534947133991007,-2.064305089930677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7858066192619187,0.0,-1.5125257919837911,-1.9111920819669923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6534947133991007,-1.5125257919837911,0.0,-0.966329426377862,-1.2207405084992669,-1.4970179896442437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.064305089930677,-1.9111920819669923,-0.966329426377862,0.0,-0.9032544801744626,-1.141054456008916,-1.2254900656337233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2207405084992669,-0.9032544801744626,0.0,-0.8966487826360837,-0.9705043970216285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4970179896442437,-1.141054456008916,-0.8966487826360837,0.0,-0.7558704371313228,-1.048314787214951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2254900656337233,-0.9705043970216285,-0.7558704371313228,0.0,-0.9709526239570172,-1.14329152761227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.048314787214951,-0.9709526239570172,0.0,-0.8340960375412204,-1.1018960914396236,0.0,-1.339450492986255,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.14329152761227,-0.8340960375412204,0.0,-0.9332698828682926,-1.1292001400006288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1018960914396236,-0.9332698828682926,0.0,-0.85727627327797,-0.8761175847259859,-0.9456979145598188,-1.0377609465942486,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1292001400006288,-0.85727627327797,0.0,0.0,-0.7703810028835736,0.0,-0.9300681811395477,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.339450492986255,0.0,-0.8761175847259859,0.0,0.0,-0.7530520592188925,0.0,-0.9105138748151985,0.0,-1.187628975835619,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9456979145598188,-0.7703810028835736,-0.7530520592188925,0.0,-0.7690321813075929,-0.8425709758579589,-1.0692536834597763,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0377609465942486,0.0,0.0,-0.7690321813075929,0.0,-0.7618459552533727,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9300681811395477,-0.9105138748151985,-0.8425709758579589,-0.7618459552533727,0.0,-0.8947988280250875,-0.9299018973505533,-1.0691641101202856
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0692536834597763,0.0,-0.8947988280250875,0.0,-0.7229094294457581,-0.8424933150919959
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.187628975835619,0.0,0.0,-0.9299018973505533,-0.7229094294457581,0.0,-0.809514968193674
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0691641101202856,-0.8424933150919959,-0.809514968193674,0.0
