,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.7123988638843434,-1.4296025535469108,-2.0927032810619934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7123988638843434,0.0,-1.4007269437016692,-2.0593476175662064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4296025535469108,-1.4007269437016692,0.0,-1.1746241169870841,-1.6648244875094194,-1.9448278572187745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0927032810619934,-2.0593476175662064,-1.1746241169870841,0.0,-1.0700281231949271,-1.3026049199437104,-1.8399994654380534,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.6648244875094194,-1.0700281231949271,0.0,-0.874864101575437,-1.3257872232158867,-1.477881219794513,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.9448278572187745,-1.3026049199437104,-0.874864101575437,0.0,-1.0909680106447606,-1.2294646037619565,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.8399994654380534,-1.3257872232158867,-1.0909680106447606,0.0,-0.7991620658808236,-0.8156093332664369,-0.9477343586905059,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.477881219794513,-1.2294646037619565,-0.7991620658808236,0.0,-0.7081024252802712,-0.829020928287878,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8156093332664369,-0.7081024252802712,0.0,-0.8123983864654157,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9477343586905059,-0.829020928287878,-0.8123983864654157,0.0,-0.940523865650213,-1.2745318354728046,-1.5268764221437643
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.940523865650213,0.0,-0.9747635267997827,-1.1963904262678493
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2745318354728046,-0.9747635267997827,0.0,-0.874811620892841
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5268764221437643,-1.1963904262678493,-0.874811620892841,0.0
