,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9589277084956872,-1.1925074050803741,-1.8464285615406577,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9589277084956872,0.0,-0.8865117082872165,-1.4626231148959439,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1925074050803741,-0.8865117082872165,0.0,-1.2015346258007578,0.0,-1.619477389616187,0.0,0.0,0.0,0.0
3,-1.8464285615406577,-1.4626231148959439,-1.2015346258007578,0.0,-1.0064272934714187,-1.008675658827535,-2.1085508513551474,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.0064272934714187,0.0,-0.6949194270434396,-1.6426467106302838,0.0,0.0,0.0
5,0.0,0.0,-1.619477389616187,-1.008675658827535,-0.6949194270434396,0.0,-1.6397914690730837,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.1085508513551474,-1.6426467106302838,-1.6397914690730837,0.0,-0.7553160473786465,-0.8374538935124343,-1.3268687883676085
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7553160473786465,0.0,-0.7707921047211768,-1.239639100420203
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8374538935124343,-0.7707921047211768,0.0,-1.13563230261871
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3268687883676085,-1.239639100420203,-1.13563230261871,0.0
