,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.6273601399021889,-1.674947705144745,-2.044442593202341,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6273601399021889,0.0,-0.7230230190990637,-0.9723116607905106,-1.159991502693133,0.0,0.0,0.0,0.0,0.0
2,-1.674947705144745,-0.7230230190990637,0.0,-0.9361070718513579,-1.1199421518207828,0.0,0.0,0.0,0.0,0.0
3,-2.044442593202341,-0.9723116607905106,-0.9361070718513579,0.0,-0.8467346607204349,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.159991502693133,-1.1199421518207828,-0.8467346607204349,0.0,-1.688311659116172,-1.961882941682286,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.688311659116172,0.0,-0.869616244848713,0.0,-1.8637686446548452,-2.21655664513396
6,0.0,0.0,0.0,0.0,-1.961882941682286,-0.869616244848713,0.0,-1.4725260317333975,-1.5954898221326161,-1.9313447369004195
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4725260317333975,0.0,-0.7746268193412139,-1.0135868097070455
8,0.0,0.0,0.0,0.0,0.0,-1.8637686446548452,-1.5954898221326161,-0.7746268193412139,0.0,-0.9165619465727487
9,0.0,0.0,0.0,0.0,0.0,-2.21655664513396,-1.9313447369004195,-1.0135868097070455,-0.9165619465727487,0.0
