,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-3.113319930382796,-3.5619161738249963,-3.819256382942526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.113319930382796,0.0,-0.9526027519008291,-1.122804461516983,-1.2069603896872536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5619161738249963,-0.9526027519008291,0.0,-0.8338038798292176,-0.9048300920725983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.819256382942526,-1.122804461516983,-0.8338038798292176,0.0,-0.7561888430803588,-1.2559647782448893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2069603896872536,-0.9048300920725983,-0.7561888430803588,0.0,-1.1700154194872252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2559647782448893,-1.1700154194872252,0.0,-0.9248267071011256,-0.9500826157249487,-0.9519437877332395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9248267071011256,0.0,-0.7141202209609023,-0.7156693197818135,0.0,-0.8094061720084248,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9500826157249487,-0.7141202209609023,0.0,-0.6946648060017553,-0.7222738810862503,-0.7865834481063964,-0.9332984618060131,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9519437877332395,-0.7156693197818135,-0.6946648060017553,0.0,-0.7207150215591295,0.0,-0.9314593297991429,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7222738810862503,-0.7207150215591295,0.0,0.0,-0.8988487073282293,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8094061720084248,-0.7865834481063964,0.0,0.0,0.0,0.0,-0.8506798700608411,-0.9005689262610939,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9332984618060131,-0.9314593297991429,-0.8988487073282293,0.0,0.0,-0.7127474535495854,-0.7572557786881214,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8506798700608411,-0.7127474535495854,0.0,-0.736826310915838,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9005689262610939,-0.7572557786881214,-0.736826310915838,0.0,-0.7436392091566859,-0.8420989847119447,-0.900508550867922
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7436392091566859,0.0,-0.787196923609233,-0.8431800233687321
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8420989847119447,-0.787196923609233,0.0,-0.7446356304243458
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.900508550867922,-0.8431800233687321,-0.7446356304243458,0.0
