,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7355310199363588,-1.4799672203888392,-1.5904631212571196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7355310199363588,0.0,-1.41644309616367,-1.5249147663627225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4799672203888392,-1.41644309616367,0.0,-0.7660569528180667,-1.143025588544361,-1.50496452744713,0.0,0.0,0.0,0.0,0.0
3,-1.5904631212571196,-1.5249147663627225,-0.7660569528180667,0.0,-1.0492673879670211,-1.3971348980637124,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.143025588544361,-1.0492673879670211,0.0,-0.9708773806308678,-1.119706199830352,-1.368635237928374,0.0,0.0,0.0
5,0.0,0.0,-1.50496452744713,-1.3971348980637124,-0.9708773806308678,0.0,-0.8146163072994107,-1.0247117460153117,-1.2457563752529044,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.119706199830352,-0.8146163072994107,0.0,-0.8836011583618384,-1.0876769061190124,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.368635237928374,-1.0247117460153117,-0.8836011583618384,0.0,-0.8695624027785982,-1.4369959063537734,-1.5426349378304343
8,0.0,0.0,0.0,0.0,0.0,-1.2457563752529044,-1.0876769061190124,-0.8695624027785982,0.0,-1.198404152644351,-1.2955869403484894
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4369959063537734,-1.198404152644351,0.0,-0.7636766316340413
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5426349378304343,-1.2955869403484894,-0.7636766316340413,0.0
