,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.7676339322374569,-1.5291113085247618,-2.097648572335476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7676339322374569,0.0,-1.4182736343028814,-1.9726468031500022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5291113085247618,-1.4182736343028814,0.0,-1.0910987019149598,-1.236131752567593,-1.3094133415003573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.097648572335476,-1.9726468031500022,-1.0910987019149598,0.0,-0.8042425033794647,-0.8617724038610183,-1.0016403418351723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.236131752567593,-0.8042425033794647,0.0,-0.7453438080062689,-0.8733546361048095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3094133415003573,-0.8617724038610183,-0.7453438080062689,0.0,-0.8153259047525108,-0.8473970162910089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0016403418351723,-0.8733546361048095,-0.8153259047525108,0.0,-0.7219574288966993,-0.7607011512981343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8473970162910089,-0.7219574288966993,0.0,-0.7308409070017626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7607011512981343,-0.7308409070017626,0.0,-0.980952257562822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.980952257562822,0.0,-0.8483338726798092,-0.919119677989295,-1.1178433344621648,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8483338726798092,0.0,-0.7553071665451851,-0.9325157808377292,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.919119677989295,-0.7553071665451851,0.0,-0.8610821109100499,-1.120271320340273,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1178433344621648,-0.9325157808377292,-0.8610821109100499,0.0,-0.9212886082012479,-1.1053071654695108,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120271320340273,-0.9212886082012479,0.0,-0.8482751390213689,-1.103397632800589,-1.4363466032446435
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1053071654695108,-0.8482751390213689,0.0,-0.9195702146561888,-1.2237376951164032
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.103397632800589,-0.9195702146561888,0.0,-0.9521222405093688
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4363466032446435,-1.2237376951164032,-0.9521222405093688,0.0
