,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7117074768277949,-1.2350558861835481,-2.350316266621203,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7117074768277949,0.0,-1.2091107355144197,-2.317099613370709,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2350558861835481,-1.2091107355144197,0.0,-1.5874309850514137,-1.9049119473057248,-2.0196240840463218,0.0,0.0,0.0,0.0
3,-2.350316266621203,-2.317099613370709,-1.5874309850514137,0.0,-0.904093295811063,-0.9856567022463384,0.0,-2.0728093570928876,0.0,0.0
4,0.0,0.0,-1.9049119473057248,-0.904093295811063,0.0,-0.7621157331210778,0.0,-1.7451782599226837,0.0,0.0
5,0.0,0.0,-2.0196240840463218,-0.9856567022463384,-0.7621157331210778,0.0,0.0,-1.6363223814800791,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.710660231722591,-1.0628342802656612,-1.4458006517970639
7,0.0,0.0,0.0,-2.0728093570928876,-1.7451782599226837,-1.6363223814800791,-0.710660231722591,0.0,-1.0402429383370035,-1.4193648654220592
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0628342802656612,-1.0402429383370035,0.0,-0.9980283176966409
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4458006517970639,-1.4193648654220592,-0.9980283176966409,0.0
