,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.7213795801929408,-1.0117557693033685,-1.3322553874677907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7213795801929408,0.0,-0.9766744061956393,-1.291565103458775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0117557693033685,-0.9766744061956393,0.0,-0.953069345506074,-1.0519637537991025,-1.0585787761436434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3322553874677907,-1.291565103458775,-0.953069345506074,0.0,-0.7743477573861172,-0.7798298889935474,-0.8550705783510185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0519637537991025,-0.7743477573861172,0.0,-0.6982336940459088,-0.7682435134289517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0585787761436434,-0.7798298889935474,-0.6982336940459088,0.0,-0.7628156203028822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8550705783510185,-0.7682435134289517,-0.7628156203028822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8327477245088256,-0.9808536087121831,-1.194221921889207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8327477245088256,0.0,-0.8252570610759214,-1.0190265678208945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9808536087121831,-0.8252570610759214,0.0,-0.867327019794262,-0.8717275031136955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.194221921889207,-1.0190265678208945,-0.867327019794262,0.0,-0.6969423267876799,-0.7412596766466176,-0.7886789335384807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8717275031136955,-0.6969423267876799,0.0,-0.7373009300999595,-0.7845529540824554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7412596766466176,-0.7373009300999595,0.0,-0.7384864214179158,-0.8611162392396323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7886789335384807,-0.7845529540824554,-0.7384864214179158,0.0,-0.8108663926011782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8611162392396323,-0.8108663926011782,0.0,0.0,-1.0238288277492082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071855418135394,-0.7353988219100839,-0.7394651203666802,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0238288277492082,-0.7071855418135394,0.0,-0.7209779145149983,-0.7249899503433307,-0.7716103503540354,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7353988219100839,-0.7209779145149983,0.0,-0.6970522486070089,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7394651203666802,-0.7249899503433307,-0.6970522486070089,0.0,-0.7383824048686257,-0.8403756502619695,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7716103503540354,0.0,-0.7383824048686257,0.0,-0.7910251268572274,-0.8001203968797599,-0.8743087805580497,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8403756502619695,-0.7910251268572274,0.0,-0.7014699507419677,-0.7695921398102014,-0.8561053167391639
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8001203968797599,-0.7014699507419677,0.0,-0.7607278991461317,-0.8466041380876904
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8743087805580497,-0.7695921398102014,-0.7607278991461317,0.0,-0.7739628873997164
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8561053167391639,-0.8466041380876904,-0.7739628873997164,0.0
