,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-1.2592432922048282,-1.4940579095561495,-2.322960932415234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2592432922048282,0.0,-0.8627165613523281,-1.536679106066194,-1.5606113668647075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4940579095561495,-0.8627165613523281,0.0,-1.2986630523407814,-1.320852293168441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.322960932415234,-1.536679106066194,-1.2986630523407814,0.0,-0.7084585602941021,-1.4107661759790753,-1.607388072094011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5606113668647075,-1.320852293168441,-0.7084585602941021,0.0,-1.3878742298260744,-1.5831615190544694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4107661759790753,-1.3878742298260744,0.0,-0.8274139128506836,-0.8520732182554618,-0.8765864115985127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.607388072094011,-1.5831615190544694,-0.8274139128506836,0.0,-0.7150839954030517,-0.7369494583109699,-0.8444901650521252,-0.8682263078130851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8520732182554618,-0.7150839954030517,0.0,-0.7145532177554241,-0.819972193444391,-0.8432694234115943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8765864115985127,-0.7369494583109699,-0.7145532177554241,0.0,0.0,-0.819355419732471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8444901650521252,-0.819972193444391,0.0,0.0,-0.7139904331759878,-0.9068522952238984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
