,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8277335230904267,-1.1594678292461278,-1.325193551910136,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8277335230904267,0.0,-0.9927975093581406,-1.1457846296770027,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1594678292461278,-0.9927975093581406,0.0,-0.816524017640961,-0.9860254863280515,-1.186151843936121,0.0,0.0,0.0,0.0
3,-1.325193551910136,-1.1457846296770027,-0.816524017640961,0.0,-0.8463008849254114,-1.0301108856963155,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9860254863280515,-0.8463008849254114,0.0,-0.8558578762041672,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.186151843936121,-1.0301108856963155,-0.8558578762041672,0.0,-1.5844594330642827,-1.648793577486088,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.5844594330642827,0.0,-0.7340920876029147,-1.390985709785011,-1.673868802878235
7,0.0,0.0,0.0,0.0,0.0,-1.648793577486088,-0.7340920876029147,0.0,-1.3312928351559634,-1.6091428617019643
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.390985709785011,-1.3312928351559634,0.0,-0.8900511925561394
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.673868802878235,-1.6091428617019643,-0.8900511925561394,0.0
