,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8485007131082511,-1.4036672269572041,-1.677874839344636,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8485007131082511,0.0,-1.1932356666978747,-1.4489781004117726,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4036672269572041,-1.1932356666978747,0.0,-0.8830438768813181,-1.4776215115995786,-1.4905895795633652,0.0,0.0,0.0,0.0
3,-1.677874839344636,-1.4489781004117726,-0.8830438768813181,0.0,-1.2193507366833116,-1.23119567057616,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4776215115995786,-1.2193507366833116,0.0,-0.7015673039632695,-0.7730399638058688,-2.3894409799466203,0.0,0.0
5,0.0,0.0,-1.4905895795633652,-1.23119567057616,-0.7015673039632695,0.0,-0.7640461178549551,-2.3742202869917466,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7730399638058688,-0.7640461178549551,0.0,-2.2507040055009675,-2.4359268991857626,-3.1348394701707556
7,0.0,0.0,0.0,0.0,-2.3894409799466203,-2.3742202869917466,-2.2507040055009675,0.0,-0.8008538416710363,-1.2776406486667982
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.4359268991857626,-0.8008538416710363,0.0,-1.1341671676992466
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.1348394701707556,-1.2776406486667982,-1.1341671676992466,0.0
