,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.720773954971219,-0.8428069857153443,-2.3069616134156723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.720773954971219,0.0,-0.8121282459186148,-2.2580132511557345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8428069857153443,-0.8121282459186148,0.0,-2.0587927736927267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3069616134156723,-2.2580132511557345,-2.0587927736927267,0.0,-0.8679061485335913,-1.243328540523822,-1.4255760244616087,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8679061485335913,0.0,-1.0243545832490697,-1.1899327021260993,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.243328540523822,-1.0243545832490697,0.0,-0.8245879830516417,-0.8797707742121005,-1.0999690942835183,0.0,0.0
6,0.0,0.0,0.0,-1.4255760244616087,-1.1899327021260993,-0.8245879830516417,0.0,-0.7424250611911383,-0.9417761064608311,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8797707742121005,-0.7424250611911383,0.0,-0.8841718649751195,-1.2198596817470013,-2.630876101155526
8,0.0,0.0,0.0,0.0,0.0,-1.0999690942835183,-0.9417761064608311,-0.8841718649751195,0.0,-0.9856771730405098,-2.309396713587415
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2198596817470013,-0.9856771730405098,0.0,-1.8561462696121982
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.630876101155526,-2.309396713587415,-1.8561462696121982,0.0
