,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.8373429110852253,-0.9115240521004835,-1.0497642699033982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8373429110852253,0.0,-0.7588281973297285,-0.8826519271777198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9115240521004835,-0.7588281973297285,0.0,-0.8099853939782186,-0.9010424997636755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0497642699033982,-0.8826519271777198,-0.8099853939782186,0.0,-0.7755225461343241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9010424997636755,-0.7755225461343241,0.0,-0.8834108772192338,-1.0190853888604854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8834108772192338,0.0,-0.8099081787077388,-0.8919805667940698,-0.909827685030714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0190853888604854,-0.8099081787077388,0.0,-0.7673674077379582,-0.7835829500371432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8919805667940698,-0.7673674077379582,0.0,-0.7082883670987489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.909827685030714,-0.7835829500371432,-0.7082883670987489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7030511298856571,0.0,-1.0344693043820776,-1.3159838297877584,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7030511298856571,0.0,0.0,-1.02180862305832,-1.3015979340204145,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6954850254486956,-0.9208612855173822,0.0,-1.346652842591714,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0344693043820776,-1.02180862305832,-0.6954850254486956,0.0,-0.9180532387152939,0.0,-1.343199478652911,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3159838297877584,-1.3015979340204145,-0.9208612855173822,-0.9180532387152939,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7401428231483784,-0.7571456824010135,-0.9286193831437204
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.346652842591714,-1.343199478652911,0.0,-0.7401428231483784,0.0,-0.7094097620220746,-0.8740551644663568
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7571456824010135,-0.7094097620220746,0.0,-0.8553797640202617
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9286193831437204,-0.8740551644663568,-0.8553797640202617,0.0
