,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.1408373116175563,-1.9167966680560926,-4.036722616257913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1408373116175563,0.0,-1.3146333956885747,-3.3006316358618046,-3.5018908216159836,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9167966680560926,-1.3146333956885747,0.0,-2.360343500227301,-2.5506543031880446,-3.639699057284051,0.0,0.0,0.0,0.0,0.0
3,-4.036722616257913,-3.3006316358618046,-2.360343500227301,0.0,-0.8026622621063645,-1.5820085354499542,0.0,0.0,-2.140225358895385,0.0,0.0
4,0.0,-3.5018908216159836,-2.5506543031880446,-0.8026622621063645,0.0,-1.4202816903366697,0.0,0.0,-1.9588774906958852,0.0,0.0
5,0.0,0.0,-3.639699057284051,-1.5820085354499542,-1.4202816903366697,0.0,-0.8243740593633307,-0.9002629143338814,-1.0787441736190608,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8243740593633307,0.0,-0.7610005301998858,-0.9226136216774942,-1.2658849964275285,-1.2986843463464006
7,0.0,0.0,0.0,0.0,0.0,-0.9002629143338814,-0.7610005301998858,0.0,-0.845530667861372,-1.173323500687023,-1.2048931009801216
8,0.0,0.0,0.0,-2.140225358895385,-1.9588774906958852,-1.0787441736190608,-0.9226136216774942,-0.845530667861372,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2658849964275285,-1.173323500687023,0.0,0.0,-0.7161008653435518
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.2986843463464006,-1.2048931009801216,0.0,-0.7161008653435518,0.0
