,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7454684690061323,-0.7722488646775502,-1.8328613790767578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7454684690061323,0.0,-0.7186450482423811,-1.7478585199508285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7722488646775502,-0.7186450482423811,0.0,-1.7064514960179091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8328613790767578,-1.7478585199508285,-1.7064514960179091,0.0,-0.8785578917278558,-1.2450596654304242,-1.7585641415269135,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8785578917278558,0.0,-1.0142192919926352,-1.4846440103479204,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2450596654304242,-1.0142192919926352,0.0,-1.0792621947493661,0.0,0.0,-1.682630450839298,-1.819877981830196
6,0.0,0.0,0.0,-1.7585641415269135,-1.4846440103479204,-1.0792621947493661,0.0,-0.7118539379431672,-0.7654046486898182,-1.1800868431773248,-1.2980305019201632
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7118539379431672,0.0,-0.7457486808387154,-1.1545536231049447,-1.2712203320917639
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7654046486898182,-0.7457486808387154,0.0,-1.0854604516601025,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.682630450839298,-1.1800868431773248,-1.1545536231049447,-1.0854604516601025,0.0,-0.7796466952159127
10,0.0,0.0,0.0,0.0,0.0,-1.819877981830196,-1.2980305019201632,-1.2712203320917639,0.0,-0.7796466952159127,0.0
