,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.08049977434085,-3.053198436593166,-4.11468608331579,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.08049977434085,0.0,-1.3557834492948497,-2.2611705481564806,-2.268697498462102,0.0,0.0,0.0,0.0,0.0
2,-3.053198436593166,-1.3557834492948497,0.0,-1.3823727828418437,-1.3886704698388503,-1.7042617055863556,0.0,0.0,0.0,0.0
3,-4.11468608331579,-2.2611705481564806,-1.3823727828418437,0.0,-0.6973555426062379,-0.9190759268331256,0.0,-1.547331014299287,0.0,0.0
4,0.0,-2.268697498462102,-1.3886704698388503,-0.6973555426062379,0.0,-0.9140355920640953,0.0,-1.5407252985538138,0.0,0.0
5,0.0,0.0,-1.7042617055863556,-0.9190759268331256,-0.9140355920640953,0.0,0.0,-1.239686877690645,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7030441990887724,-0.9315654930496333,-0.9716875118637495
7,0.0,0.0,0.0,-1.547331014299287,-1.5407252985538138,-1.239686877690645,-0.7030441990887724,0.0,-0.9196742116292783,-0.9594903952644441
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9315654930496333,-0.9196742116292783,0.0,-0.7263628889838205
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9716875118637495,-0.9594903952644441,-0.7263628889838205,0.0
