,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.9521823156528714,-1.1208857102940262,-1.292186729886005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9521823156528714,0.0,-0.8325822299387579,-0.9781096583617609,-1.0702519151294683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1208857102940262,-0.8325822299387579,0.0,-0.8229548575608261,-0.9061541960584231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.292186729886005,-0.9781096583617609,-0.8229548575608261,0.0,-0.7676450197184519,-1.204380723183416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0702519151294683,-0.9061541960584231,-0.7676450197184519,0.0,-1.105895417357684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.204380723183416,-1.105895417357684,0.0,-0.772821302834805,-0.8320835383331174,-0.91230325588179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.772821302834805,0.0,-0.7483078756979068,-0.823324817819726,-0.8689283963000121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8320835383331174,-0.7483078756979068,0.0,-0.7644762537920791,-0.8079633287428852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.91230325588179,-0.823324817819726,-0.7644762537920791,0.0,-0.7338895081725124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8689283963000121,-0.8079633287428852,-0.7338895081725124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7046000101216433,-0.7729246379925617,-0.7763740015918822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7046000101216433,0.0,-0.7607279378167929,-0.7641410638741353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7729246379925617,-0.7607279378167929,0.0,-0.6963512826436249,-0.7677000914497086,-0.7813341161377998,-0.7952080755740332,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7763740015918822,-0.7641410638741353,-0.6963512826436249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677000914497086,0.0,0.0,-0.7058731555673018,-0.7188348772092347,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7813341161377998,0.0,-0.7058731555673018,0.0,-0.7059480750881029,-1.0064685711598877,-1.0648966789645626,-1.1797133129012187,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7952080755740332,0.0,-0.7188348772092347,-0.7059480750881029,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0064685711598877,0.0,0.0,-0.7394722827396992,-0.8320929005573446,-0.8458631882482013
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0648966789645626,0.0,-0.7394722827396992,0.0,-0.781929384342772,-0.7951575658588186
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1797133129012187,0.0,-0.8320929005573446,-0.781929384342772,0.0,-0.7053458478928791
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8458631882482013,-0.7951575658588186,-0.7053458478928791,0.0
