,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.0972671627048198,-1.110668838185291,-1.3030434938137692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0972671627048198,0.0,-0.703221983969835,-0.8514101408874246,-0.8979226444999404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.110668838185291,-0.703221983969835,0.0,-0.8399674572914899,-0.8860904235921736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3030434938137692,-0.8514101408874246,-0.8399674572914899,0.0,-0.7338398391167149,-0.7945709608848037,-0.9575439732782056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8979226444999404,-0.8860904235921736,-0.7338398391167149,0.0,-0.7516162127078513,-0.9091350842269774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7945709608848037,-0.7516162127078513,0.0,-0.8428031180692336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9575439732782056,-0.9091350842269774,-0.8428031180692336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8549914246109077,-1.1616437273535545,-1.5114811117403015,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8549914246109077,0.0,-0.9648639095443421,0.0,-1.2962067818888718,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1616437273535545,-0.9648639095443421,0.0,-0.9592104063471738,-0.9687571961595185,-0.9868321119377488,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5114811117403015,0.0,-0.9592104063471738,0.0,-0.7008930708168636,-0.7155963733790195,-0.7736553032602586,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2962067818888718,-0.9687571961595185,-0.7008930708168636,0.0,-0.7077387189565563,-0.7653719226266269,-1.0278254822023516
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9868321119377488,-0.7155963733790195,-0.7077387189565563,0.0,-0.7499803985469748,-1.009315123120491
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7736553032602586,-0.7653719226266269,-0.7499803985469748,0.0,-0.9404498973315505
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0278254822023516,-1.009315123120491,-0.9404498973315505,0.0
