,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.8191188345313111,-1.0293064654320891,-1.1586938512864353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8191188345313111,0.0,-0.8830681637534197,-1.0017758767453675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0293064654320891,-0.8830681637534197,0.0,-0.7952107380084644,-1.2150532234039204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1586938512864353,-1.0017758767453675,-0.7952107380084644,0.0,-1.0821966718974443,-1.2720821755452716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2150532234039204,-1.0821966718974443,0.0,-0.8399642424339042,-0.8499411372716491,-0.9720629817305648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2720821755452716,-0.8399642424339042,0.0,-0.7019306709803453,-0.810267160696718,-0.8823893694824786,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8499411372716491,-0.7019306709803453,0.0,-0.8005931674147787,-0.8721734548212233,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9720629817305648,-0.810267160696718,-0.8005931674147787,0.0,-0.7583202658822177,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8823893694824786,-0.8721734548212233,-0.7583202658822177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9481799275252323,-1.6510264755444588,-1.8799934741424151,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9481799275252323,0.0,-1.2986456812368847,-1.5068754793850037,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6510264755444588,-1.2986456812368847,0.0,-0.8408700878064551,-1.0331435226286885,-1.4006133722153604
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8799934741424151,-1.5068754793850037,-0.8408700878064551,0.0,-0.8640733498827355,-1.1997451645901163
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0331435226286885,-0.8640733498827355,0.0,-0.9893321977747545
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4006133722153604,-1.1997451645901163,-0.9893321977747545,0.0
