,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.3570576797624767,-2.7634410810122874,-3.0043824571670106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3570576797624767,0.0,-0.9375919929367419,-1.100496302936802,-1.7850445313354422,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7634410810122874,-0.9375919929367419,0.0,-0.8288957241796877,-1.4331837682083233,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.0043824571670106,-1.100496302936802,-0.8288957241796877,0.0,-1.2449979089395353,-1.8610049278402139,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7850445313354422,-1.4331837682083233,-1.2449979089395353,0.0,-1.1618553043417963,-1.2798008793389675,-1.6546888317699053,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.8610049278402139,-1.1618553043417963,0.0,-0.7803296621322595,-1.0739834905433443,-1.1270695441014837,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2798008793389675,-0.7803296621322595,0.0,-0.966997949482581,-1.017049824628868,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.6546888317699053,-1.0739834905433443,-0.966997949482581,0.0,-0.7337194003490051,-0.8339909056751397,-0.956181144970728
8,0.0,0.0,0.0,0.0,0.0,-1.1270695441014837,-1.017049824628868,-0.7337194003490051,0.0,-0.7897636263940799,-0.9079526017938788
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8339909056751397,-0.7897636263940799,0.0,-0.8018913330220343
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.956181144970728,-0.9079526017938788,-0.8018913330220343,0.0
