,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.8690739350108396,-4.284767328139517,-4.403911899171637,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.8690739350108396,0.0,-0.9267998831342245,-1.0014589362470632,-1.0956285444642604,0.0,0.0,0.0,0.0,0.0
2,-4.284767328139517,-0.9267998831342245,0.0,-0.7553236997209501,-0.8348234824356034,-0.863421117371604,0.0,0.0,0.0,0.0
3,-4.403911899171637,-1.0014589362470632,-0.7553236997209501,0.0,-0.7682924916735047,-0.7954021503777531,0.0,0.0,0.0,0.0
4,0.0,-1.0956285444642604,-0.8348234824356034,-0.7682924916735047,0.0,-0.7184497646579573,-0.8222911191331945,0.0,0.0,0.0
5,0.0,0.0,-0.863421117371604,-0.7954021503777531,-0.7184497646579573,0.0,-0.7945813820642024,-0.9510543630917172,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8222911191331945,-0.7945813820642024,0.0,-0.8367957237661677,-1.5260703831018174,-1.755634229653926
7,0.0,0.0,0.0,0.0,0.0,-0.9510543630917172,-0.8367957237661677,0.0,-1.3218442897859557,-1.5384145649973102
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5260703831018174,-1.3218442897859557,0.0,-0.8457527169398369
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.755634229653926,-1.5384145649973102,-0.8457527169398369,0.0
