,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.9418382358985916,-1.3277353540923351,-1.8660087730268313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9418382358985916,0.0,-1.0195360750848983,-1.5020915294492165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3277353540923351,-1.0195360750848983,0.0,-1.088640372142608,-2.3668339679159716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8660087730268313,-1.5020915294492165,-1.088640372142608,0.0,-1.7757637877331012,-2.0713879027756485,-2.110589058789028,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.3668339679159716,-1.7757637877331012,0.0,-0.8813237529893165,-0.9077662500109195,0.0,-1.2483803019552173,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.0713879027756485,-0.8813237529893165,0.0,-0.715761480137173,0.0,-1.0141770872635827,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.110589058789028,-0.9077662500109195,-0.715761480137173,0.0,0.0,-0.98590381488509,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7188966367447434,-1.0657423462098286,0.0,-1.2003587316973718,0.0
8,0.0,0.0,0.0,0.0,-1.2483803019552173,-1.0141770872635827,-0.98590381488509,-0.7188966367447434,0.0,-1.0327006062516686,-1.1281357230008486,-1.165091131876465,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0657423462098286,-1.0327006062516686,0.0,-0.7680243728022225,-0.7974258723496782,-1.257248376631184
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1281357230008486,-0.7680243728022225,0.0,-0.7205972030860872,-1.155992627249244
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2003587316973718,-1.165091131876465,-0.7974258723496782,-0.7205972030860872,0.0,-1.1191931711150815
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.257248376631184,-1.155992627249244,-1.1191931711150815,0.0
