,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.257980164555732,-2.679749589816189,-3.5365000475247066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.257980164555732,0.0,-1.8552164978609418,-2.65616925410946,-2.7697842668065564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.679749589816189,-1.8552164978609418,0.0,-1.2399089466265987,-1.3278790246847019,-1.4367405720855229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.5365000475247066,-2.65616925410946,-1.2399089466265987,0.0,-0.7558436704082412,-0.835574626119274,-0.8657618184203449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.7697842668065564,-1.3278790246847019,-0.7558436704082412,0.0,-0.7684780428229324,-0.7970840241512945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4367405720855229,-0.835574626119274,-0.7684780428229324,0.0,-0.7198434435225516,-0.7493469696286843,-0.79744214053413,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8657618184203449,-0.7970840241512945,-0.7198434435225516,0.0,-0.7219042253417419,-0.7688276359348013,-0.8179253333613062,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7493469696286843,-0.7219042253417419,0.0,-0.7388061766474648,-0.7866412827077417,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.79744214053413,-0.7688276359348013,-0.7388061766474648,0.0,-0.7389846315496662,-0.8453862773583638,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8179253333613062,-0.7866412827077417,-0.7389846315496662,0.0,-0.7952111151979311,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8453862773583638,-0.7952111151979311,0.0,-1.0105069756701022,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0105069756701022,0.0,-0.7818968110064659,-0.9739361534386448,-1.9427467868117565
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7818968110064659,0.0,-0.8714150297981957,-1.7987386423102516
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9739361534386448,-0.8714150297981957,0.0,-1.5318211549917655
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9427467868117565,-1.7987386423102516,-1.5318211549917655,0.0
