,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.1518169481089244,-1.434659076401755,-2.293745330285278,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1518169481089244,0.0,-0.9074360242916079,-1.6328451646540434,-1.73197947262212,0.0,0.0,0.0,0.0,0.0
2,-1.434659076401755,-0.9074360242916079,0.0,-1.3314561497418962,-1.422497324788618,0.0,0.0,0.0,0.0,0.0
3,-2.293745330285278,-1.6328451646540434,-1.3314561497418962,0.0,-0.7558961903610407,-0.9493942489531138,-2.832030009987993,0.0,0.0,0.0
4,0.0,-1.73197947262212,-1.422497324788618,-0.7558961903610407,0.0,-0.8765073808417784,-2.717836871057458,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9493942489531138,-0.8765073808417784,0.0,-2.4058094806919073,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.832030009987993,-2.717836871057458,-2.4058094806919073,0.0,-0.8144315619636624,-0.8278900822356935,-0.9570976638866123
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8144315619636624,0.0,-0.7052343765845922,-0.8220902432378047
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8278900822356935,-0.7052343765845922,0.0,-0.8086928884396614
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9570976638866123,-0.8220902432378047,-0.8086928884396614,0.0
