,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.190771615073175,-2.474404677383533,-2.510626680174675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.190771615073175,0.0,-1.7491199194210025,-1.7818508924819587,-2.3016582895768476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.474404677383533,-1.7491199194210025,0.0,-0.7130860453295215,-1.062283567836234,-1.2387489493318184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.510626680174675,-1.7818508924819587,-0.7130860453295215,0.0,-1.0366223044504748,-1.2108638371094111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.3016582895768476,-1.062283567836234,-1.0366223044504748,0.0,-0.8307091806158684,-1.3950525529029179,-1.5788534930681397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2387489493318184,-1.2108638371094111,-0.8307091806158684,0.0,-1.2071293415652395,-1.3794280214186843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3950525529029179,-1.2071293415652395,0.0,-0.8190111247867778,-0.959496530050369,-1.0201421116793221,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.5788534930681397,-1.3794280214186843,-0.8190111247867778,0.0,-0.819674629862499,-0.8748216114586137,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.959496530050369,-0.819674629862499,0.0,-0.742578457705002,0.0,-0.9315933076115502,-0.9452627515428134,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0201421116793221,-0.8748216114586137,-0.742578457705002,0.0,0.0,-0.8742062933254643,-0.8873543961061429,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7148506770173331,-0.7263821713036541,-0.7628218506670001,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9315933076115502,-0.8742062933254643,-0.7148506770173331,0.0,-0.7044376642183531,-0.7401333934255971,-1.151348285601701
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9452627515428134,-0.8873543961061429,-0.7263821713036541,-0.7044376642183531,0.0,-0.7284535176601891,-1.1360485041734936
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7628218506670001,-0.7401333934255971,-0.7284535176601891,0.0,-1.0894553994899143
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.151348285601701,-1.1360485041734936,-1.0894553994899143,0.0
