,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.4619918074556153,-2.148538568842121,-2.362511196351749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4619918074556153,0.0,-1.1892368434474514,-1.36139429416412,-2.2296452333182026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.148538568842121,-1.1892368434474514,0.0,-0.8198224550527918,-1.5328938629593083,-1.6030219505342465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.362511196351749,-1.36139429416412,-0.8198224550527918,0.0,-1.3504802891753667,-1.4168695019409523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.2296452333182026,-1.5328938629593083,-1.3504802891753667,0.0,-0.7384309748822555,-0.8004074290390335,-0.9855214194150734,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6030219505342465,-1.4168695019409523,-0.7384309748822555,0.0,-0.7525725531490963,-0.9309123671600973,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8004074290390335,-0.7525725531490963,0.0,-0.8625372361312873,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9855214194150734,-0.9309123671600973,-0.8625372361312873,0.0,-0.890253205315742,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.890253205315742,0.0,-0.9639819322517718,-1.11842769970741,0.0,-1.797568343788328
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9639819322517718,0.0,-0.8197664635071491,-0.9585098079876738,-1.4119477039278474
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11842769970741,-0.8197664635071491,0.0,-0.8180251485923359,-1.2366644633345607
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9585098079876738,-0.8180251485923359,0.0,-1.0751876203551451
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.797568343788328,-1.4119477039278474,-1.2366644633345607,-1.0751876203551451,0.0
