,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.7246258737021981,-1.0287774597961783,-1.174644452893924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7246258737021981,0.0,-0.9893850635649584,-1.1322138465815976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0287774597961783,-0.9893850635649584,0.0,-0.8084392783813498,-1.7578967657030073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.174644452893924,-1.1322138465815976,-0.8084392783813498,0.0,-1.5805145060023942,-1.6008855347335924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.7578967657030073,-1.5805145060023942,0.0,-0.7060214710473838,-0.8084227998761488,-1.4981217945574312,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.6008855347335924,-0.7060214710473838,0.0,-0.7943184197323925,-1.4783134380101506,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8084227998761488,-0.7943184197323925,0.0,-1.3326840304977383,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4981217945574312,-1.4783134380101506,-1.3326840304977383,0.0,-0.8018661271374911,-0.8767034890397314,-1.0871508426152554,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8018661271374911,0.0,-0.7612273820393751,-0.9549781014993411,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8767034890397314,-0.7612273820393751,0.0,-0.8759618063732342,-1.0560860182483303,-1.3815908786407731,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0871508426152554,-0.9549781014993411,-0.8759618063732342,0.0,-0.8493911378317841,0.0,-1.7205723682216547
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0560860182483303,-0.8493911378317841,0.0,-0.9516224215533107,-1.4879983294237304
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3815908786407731,0.0,-0.9516224215533107,0.0,-1.149381285205553
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7205723682216547,-1.4879983294237304,-1.149381285205553,0.0
