,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.0927866514670288,-1.464208203680261,-1.4932149579914933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0927866514670288,0.0,-0.9845727097893279,-1.0082717317051209,-1.0120482112279057,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.464208203680261,-0.9845727097893279,0.0,-0.7121090080401578,-0.7151388789833761,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4932149579914933,-1.0082717317051209,-0.7121090080401578,0.0,-0.6961212731225441,-1.4792561639737491,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0120482112279057,-0.7151388789833761,-0.6961212731225441,0.0,-1.4746729335533062,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4792561639737491,-1.4746729335533062,0.0,-0.9301604867390714,-1.5577808755871925,-2.60634514623297,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9301604867390714,0.0,-1.2360541647216605,-2.216588972472576,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5577808755871925,-1.2360541647216605,0.0,-1.469729625945172,-1.9930686535974007,-2.230845543704442
8,0.0,0.0,0.0,0.0,0.0,-2.60634514623297,-2.216588972472576,-1.469729625945172,0.0,-1.0623085494921312,-1.2474223550518102
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9930686535974007,-1.0623085494921312,0.0,-0.8375842299162822
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.230845543704442,-1.2474223550518102,-0.8375842299162822,0.0
