,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7418254193912507,-2.728800172344352,-3.4581326307561544,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7418254193912507,0.0,-2.6401969639378304,-3.366172663461277,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.728800172344352,-2.6401969639378304,0.0,-1.1469907589979285,-1.229851610712521,-1.2999629774833608,0.0,0.0,0.0,0.0
3,-3.4581326307561544,-3.366172663461277,-1.1469907589979285,0.0,-0.7545228439318601,-0.8074661241841441,-1.5940440450504025,0.0,0.0,0.0
4,0.0,0.0,-1.229851610712521,-0.7545228439318601,0.0,-0.7431889882345089,-1.500229942002204,0.0,0.0,0.0
5,0.0,0.0,-1.2999629774833608,-0.8074661241841441,-0.7431889882345089,0.0,-1.4251680750091948,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5940440450504025,-1.500229942002204,-1.4251680750091948,0.0,-0.7256719903282843,-1.3802798983039433,-1.3864097641176303
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7256719903282843,0.0,-1.3327476266208582,-1.3387775250785423
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3802798983039433,-1.3327476266208582,0.0,-0.6972461555866267
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3864097641176303,-1.3387775250785423,-0.6972461555866267,0.0
