,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.6435491867307745,-2.7240357005113687,-3.114247145598163,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6435491867307745,0.0,-0.7372742854011611,-0.973475107212759,-1.162996726339844,0.0,0.0,0.0,0.0,0.0
2,-2.7240357005113687,-0.7372742854011611,0.0,-0.9206041677302479,-1.1044187026691559,0.0,0.0,0.0,0.0,0.0
3,-3.114247145598163,-0.973475107212759,-0.9206041677302479,0.0,-0.8481657249323898,-1.3040534533952675,0.0,0.0,0.0,0.0
4,0.0,-1.162996726339844,-1.1044187026691559,-0.8481657249323898,0.0,-1.1019719544365958,-1.3750584084973692,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3040534533952675,-1.1019719544365958,0.0,-0.9043121448381539,-1.2623939990325137,-1.3113331618476884,0.0
6,0.0,0.0,0.0,0.0,-1.3750584084973692,-0.9043121448381539,0.0,-1.0018994112015316,-1.0452138563974807,-2.0811595526002096
7,0.0,0.0,0.0,0.0,0.0,-1.2623939990325137,-1.0018994112015316,0.0,-0.7275248670502308,-1.6232624122643906
8,0.0,0.0,0.0,0.0,0.0,-1.3113331618476884,-1.0452138563974807,-0.7275248670502308,0.0,-1.5693534599129078
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0811595526002096,-1.6232624122643906,-1.5693534599129078,0.0
