,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.3700581659995246,-1.554201529867398,-1.7116515288051253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3700581659995246,0.0,-0.8202480921129194,-0.9344825828036061,-1.0074172896479892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.554201529867398,-0.8202480921129194,0.0,-0.7958042279227786,-0.8619475732632486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7116515288051253,-0.9344825828036061,-0.7958042279227786,0.0,-0.7535849576805185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0074172896479892,-0.8619475732632486,-0.7535849576805185,0.0,-1.1807068154081013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.1807068154081013,0.0,-0.7987609371188271,-1.0551015285450385,-1.2687101169814767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7987609371188271,0.0,-0.9286735592226804,-1.1283409056336036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0551015285450385,-0.9286735592226804,0.0,-0.8609176532030018,-0.8850476236350726,-1.0001739960155829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2687101169814767,-1.1283409056336036,-0.8609176532030018,0.0,-0.7140823850486775,-0.8148587048846905,-0.8272458933185031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8850476236350726,-0.7140823850486775,0.0,-0.7919758305608725,-0.8041366340104934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0001739960155829,-0.8148587048846905,-0.7919758305608725,0.0,-0.7042678447663752,-0.7370821456096507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8272458933185031,-0.8041366340104934,-0.7042678447663752,0.0,-0.7256083182298405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7370821456096507,-0.7256083182298405,0.0,0.0,-0.8554592217501119,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7070725608190053,-0.7652674877060491,-0.7762456133606558,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8554592217501119,-0.7070725608190053,0.0,-0.7505706728626342,0.0,-0.7757584566560194,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7652674877060491,-0.7505706728626342,0.0,-0.703414783366304,-0.7170193958653723,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7762456133606558,0.0,-0.703414783366304,0.0,-0.7066151484394295,-0.9264178808217565,-1.0191418692087908,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7757584566560194,-0.7170193958653723,-0.7066151484394295,0.0,-0.910341639140584,-1.002124387430656,-1.6819464004056568
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9264178808217565,-0.910341639140584,0.0,-0.770502101306811,-1.3728209330185075
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0191418692087908,-1.002124387430656,-0.770502101306811,0.0,-1.2636171138323626
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6819464004056568,-1.3728209330185075,-1.2636171138323626,0.0
