,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7781267729228126,-0.7979273757592512,-2.2092373349203456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7781267729228126,0.0,-0.71146974764462,-2.0652248756337985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7979273757592512,-0.71146974764462,0.0,-2.0335875218531405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2092373349203456,-2.0652248756337985,-2.0335875218531405,0.0,-0.8598112800708181,-1.119735305578998,0.0,-1.75780915217883,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8598112800708181,0.0,-0.9221357151475391,0.0,-1.5089926357926562,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.119735305578998,-0.9221357151475391,0.0,-0.856257190476632,-1.2015887196281152,-1.3107962712173524,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.856257190476632,0.0,-0.9995302814449555,-1.0987258134014324,0.0,0.0
7,0.0,0.0,0.0,-1.75780915217883,-1.5089926357926562,-1.2015887196281152,-0.9995302814449555,0.0,-0.7724282752002547,-1.0378350985200848,-1.7221024224710983
8,0.0,0.0,0.0,0.0,0.0,-1.3107962712173524,-1.0987258134014324,-0.7724282752002547,0.0,-0.9419072268339682,-1.598427174178715
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0378350985200848,-0.9419072268339682,0.0,-1.2587840046309047
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7221024224710983,-1.598427174178715,-1.2587840046309047,0.0
