,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.7223999700470652,-2.0945420434397057,-2.411893518138158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7223999700470652,0.0,-2.0441513283117985,-2.359527507689325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0945420434397057,-2.0441513283117985,0.0,-0.886214275586989,-1.109778803085456,-1.1634408955767854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.411893518138158,-2.359527507689325,-0.886214275586989,0.0,-0.8863344177084242,-0.9335432915919707,-0.9845975658703399,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.109778803085456,-0.8863344177084242,0.0,-0.7334420386464541,-0.7773271879747778,-0.79457423829576,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1634408955767854,-0.9335432915919707,-0.7334420386464541,0.0,-0.7353997120178328,-0.7520237918465204,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9845975658703399,-0.7773271879747778,-0.7353997120178328,0.0,-0.7091160526848689,-0.8132231379046614,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.79457423829576,-0.7520237918465204,-0.7091160526848689,0.0,-0.7957111804619696,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8132231379046614,-0.7957111804619696,0.0,-0.9039394045990047,-0.9370116525257335,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9039394045990047,0.0,-0.7210104812414249,-1.127625168278047,-1.369223945596728
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9370116525257335,-0.7210104812414249,0.0,-1.0907866213097797,-1.3285212172257004
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.127625168278047,-1.0907866213097797,0.0,-0.8771948869136631
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.369223945596728,-1.3285212172257004,-0.8771948869136631,0.0
