,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.1458085038677412,-1.2815364717414846,-2.6831672693313897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1458085038677412,0.0,-0.7944134504520672,-1.995379980094644,-2.428620152050495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2815364717414846,-0.7944134504520672,0.0,-1.8307331982174968,-2.2540219964497057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6831672693313897,-1.995379980094644,-1.8307331982174968,0.0,-0.9660604519399513,-1.0353058471773313,-1.3820427974407576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.428620152050495,-2.2540219964497057,-0.9660604519399513,0.0,-0.7494102998275245,-1.041268830808742,-1.1151646804151323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0353058471773313,-0.7494102998275245,0.0,-0.9717886742948453,0.0,-1.051506143247412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3820427974407576,-1.041268830808742,-0.9717886742948453,0.0,-0.7507272094454424,-0.7577624623460926,-0.7779099085669592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1151646804151323,0.0,-0.7507272094454424,0.0,0.0,0.0,-0.7202406110041014,-0.7606597372537208,0.0,-0.7723944028278893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.051506143247412,-0.7577624623460926,0.0,0.0,-0.7121193802584215,-0.7134434768989469,0.0,-0.7536548187887412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7779099085669592,0.0,-0.7121193802584215,0.0,-0.694446867872324,0.0,-0.7339318401783662,0.0,-0.7609869842461242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7202406110041014,-0.7134434768989469,-0.694446867872324,0.0,0.0,0.0,0.0,-0.7596037893773252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7606597372537208,0.0,0.0,0.0,0.0,-0.6931928553236175,-0.7041666555214035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7536548187887412,-0.7339318401783662,0.0,-0.6931928553236175,0.0,-0.7041204823061696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7723944028278893,0.0,0.0,0.0,-0.7041666555214035,-0.7041204823061696,0.0,-0.7080414209957997,-0.8407256703589573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7609869842461242,-0.7596037893773252,0.0,0.0,-0.7080414209957997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8407256703589573,0.0,0.0,-0.7407341884820019,-0.745796021222391,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7407341884820019,0.0,-0.6979847666546828,-0.8774336749109186,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.745796021222391,-0.6979847666546828,0.0,-0.8718068367011356,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8774336749109186,-0.8718068367011356,0.0,-0.7498747485172448,-1.1742376850969634,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7498747485172448,0.0,-1.099270434276739,-1.2251673653934267,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1742376850969634,-1.099270434276739,0.0,-0.7889943597980513,-0.8316291910504716,-0.8379080627678168
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2251673653934267,-0.7889943597980513,0.0,-0.732280550636463,-0.7380552456752835
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8316291910504716,-0.732280550636463,0.0,-0.6987090401899001
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8379080627678168,-0.7380552456752835,-0.6987090401899001,0.0
