,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.278066467778286,-3.8053450463658014,-3.8949824461701916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.278066467778286,0.0,-1.794643748638226,-1.8715793560614262,-2.0743270968833327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.8053450463658014,-1.794643748638226,0.0,-0.7399886810119424,-0.8700499781064781,-1.3865231962076139,-1.406173810124791,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.8949824461701916,-1.8715793560614262,-0.7399886810119424,0.0,-0.8178574210663095,-1.3186261268196593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.0743270968833327,-0.8700499781064781,-0.8178574210663095,0.0,-1.1516962652134983,-1.1696290792831951,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3865231962076139,-1.3186261268196593,-1.1516962652134983,0.0,-0.7062894050880758,-0.7599284574584374,-0.7839321521819903,-0.7919661596172515,0.0,0.0,0.0
6,0.0,0.0,-1.406173810124791,0.0,-1.1696290792831951,-0.7062894050880758,0.0,-0.7461129207984059,-0.7698266668863526,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7599284574584374,-0.7461129207984059,0.0,-0.7157106302528458,-0.7232698053918909,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7839321521819903,-0.7698266668863526,-0.7157106302528458,0.0,-0.7005419935350636,-1.1369924876074669,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.7919661596172515,0.0,-0.7232698053918909,-0.7005419935350636,0.0,-1.1270076774852948,-1.1687345220443632,-1.1932709619712034
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1369924876074669,-1.1270076774852948,0.0,-0.7241768147653352,-0.7425768527046449
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1687345220443632,-0.7241768147653352,0.0,-0.7110065483295577
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1932709619712034,-0.7425768527046449,-0.7110065483295577,0.0
