,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.7126067951030135,-0.7611739853622072,-0.7630182190978624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7126067951030135,0.0,-0.7408176448621067,-0.7426286627493079,-0.8786848521637226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7611739853622072,-0.7408176448621067,0.0,-0.6948777115525865,-0.8252693557179951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7630182190978624,-0.7426286627493079,-0.6948777115525865,0.0,-0.8233277955941464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8786848521637226,-0.8252693557179951,-0.8233277955941464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8656894917995646,-0.9465852355603624,-1.0736409857407898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8656894917995646,0.0,-0.7633554257602616,-0.8750787717607863,-0.8905245333092137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9465852355603624,-0.7633554257602616,0.0,-0.7981359129640057,-0.8127050861884274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0736409857407898,-0.8750787717607863,-0.7981359129640057,0.0,-0.7064046266981814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8905245333092137,-0.8127050861884274,-0.7064046266981814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7981147106485948,-1.000994942372672,-1.0814872001973408,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7981147106485948,0.0,-0.8792480344543304,-0.953905243595336,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000994942372672,-0.8792480344543304,0.0,-0.7573068688841471,-0.7782226213759743,-0.933525647501245,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0814872001973408,-0.953905243595336,-0.7573068688841471,0.0,-0.7128511534543889,-0.8598680003496344,-0.9360248468471372
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7782226213759743,-0.7128511534543889,0.0,-0.8375440784624103,-0.9124855229055382
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.933525647501245,-0.8598680003496344,-0.8375440784624103,0.0,-0.7594943876111871
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9360248468471372,-0.9124855229055382,-0.7594943876111871,0.0
