,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.1981990255072723,-1.2875888106215068,-1.7144290879596717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1981990255072723,0.0,-0.7579576064032015,-1.0877821665137306,-1.4657127668669223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2875888106215068,-0.7579576064032015,0.0,-1.006242693509557,-1.3704918085258588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7144290879596717,-1.0877821665137306,-1.006242693509557,0.0,-0.9905309272144742,-1.035479597883795,-1.101056073164597,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4657127668669223,-1.3704918085258588,-0.9905309272144742,0.0,-0.7290619592683538,-0.7820304634571886,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.035479597883795,-0.7290619592683538,0.0,-0.7443561838418271,-1.605529934785299,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.101056073164597,-0.7820304634571886,-0.7443561838418271,0.0,-1.5264869633482978,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.605529934785299,-1.5264869633482978,0.0,-0.7131118569342869,-1.2223609146980434,-1.5763284230750825,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7131118569342869,0.0,-1.1946310964274904,-1.5450929598605176,-2.236602203666255
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2223609146980434,-1.1946310964274904,0.0,-0.956290375599279,-1.532929896357253
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5763284230750825,-1.5450929598605176,-0.956290375599279,0.0,-1.1838596143141265
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.236602203666255,-1.532929896357253,-1.1838596143141265,0.0
