,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.0710939197838671,-2.353042740690675,-2.7252386826257786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0710939197838671,0.0,-1.7851941164947882,-2.132110658844687,-2.325534821822097,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.353042740690675,-1.7851941164947882,0.0,-0.9156084321370396,-1.0511866871411268,-1.3781786191301983,0.0,0.0,0.0,0.0,0.0
3,-2.7252386826257786,-2.132110658844687,-0.9156084321370396,0.0,-0.8074165754572109,-1.092157239052319,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.325534821822097,-1.0511866871411268,-0.8074165754572109,0.0,-0.9534421403572519,-0.9719226076802852,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3781786191301983,-1.092157239052319,-0.9534421403572519,0.0,-0.7082078273952509,-0.8801367320984667,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9719226076802852,-0.7082078273952509,0.0,-0.8627469801997584,-1.387772339918485,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8801367320984667,-0.8627469801997584,0.0,-1.1614751111984507,-1.4122667728260898,-1.4128149466551005
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.387772339918485,-1.1614751111984507,0.0,-0.8816675407553182,-0.882092177632508
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4122667728260898,-0.8816675407553182,0.0,-0.6935095667752154
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4128149466551005,-0.882092177632508,-0.6935095667752154,0.0
