,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.4839581061112272,-1.5530769308708485,-2.6195058247286096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4839581061112272,0.0,-0.7383822893909229,-1.554437450165147,-1.986362749090017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5530769308708485,-0.7383822893909229,0.0,-1.4852925119035185,-1.9104675037268284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6195058247286096,-1.554437450165147,-1.4852925119035185,0.0,-0.9876647599873799,-1.1662864090713354,-1.6315862631531446,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.986362749090017,-1.9104675037268284,-0.9876647599873799,0.0,-0.8379553038272366,-1.235589099670833,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1662864090713354,-0.8379553038272366,0.0,-1.0510248800197952,-1.382553418480215,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6315862631531446,-1.235589099670833,-1.0510248800197952,0.0,-0.9571914746756864,-0.9720151065255067,-1.1531588941580777,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.382553418480215,-0.9571914746756864,0.0,-0.7051955033662641,-0.8550207296375637,-1.2687627702134343,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9720151065255067,-0.7051955033662641,0.0,-0.8413244057997261,-1.2516028919170252,-1.2518392822250062
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1531588941580777,-0.8550207296375637,-0.8413244057997261,0.0,-1.0618349863330894,-1.0620515873638938
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2687627702134343,-1.2516028919170252,-1.0618349863330894,0.0,-0.6933127365040339
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2518392822250062,-1.0620515873638938,-0.6933127365040339,0.0
