,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.8758756925338284,-0.892599074661108,-1.0176895901955225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8758756925338284,0.0,-0.7074944229077508,-0.8158586767845091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.892599074661108,-0.7074944229077508,0.0,-0.8000680074596831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0176895901955225,-0.8158586767845091,-0.8000680074596831,0.0,-1.4243474929289421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.4243474929289421,0.0,-0.7366836257308482,-0.986371031850194,-1.0079013453941386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7366836257308482,0.0,-0.9337649901275419,-0.9546108439798734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.986371031850194,-0.9337649901275419,0.0,-0.7103517973761523,-0.9655932346015847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0079013453941386,-0.9546108439798734,-0.7103517973761523,0.0,-0.9446033631742428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9655932346015847,-0.9446033631742428,0.0,-1.2513271010245732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2513271010245732,0.0,-0.9396006161782404,0.0,-1.2294464748759448,-1.2655376321047929,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9396006161782404,0.0,-0.9189950492485073,-0.9368350452545267,-0.9679332882985858,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9189950492485073,0.0,-0.7080092979677338,0.0,-0.8535872583586307,-0.9676209850117704,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2294464748759448,-0.9368350452545267,-0.7080092979677338,0.0,-0.7187859844771328,-0.8367536597184715,-0.9494292878660296,-0.9536440220146944
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2655376321047929,-0.9679332882985858,0.0,-0.7187859844771328,0.0,-0.8083639132911017,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8535872583586307,-0.8367536597184715,-0.8083639132911017,0.0,-0.7931703496979833,-0.7969359754369219
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9676209850117704,-0.9494292878660296,0.0,-0.7931703496979833,0.0,-0.6965860938914671
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9536440220146944,0.0,-0.7969359754369219,-0.6965860938914671,0.0
