,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7779932694257109,-1.9970315628337623,-2.0927093603405695,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7779932694257109,0.0,-1.85773321368721,-1.9512668074213229,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9970315628337623,-1.85773321368721,0.0,-0.7496095418998547,-0.8646323112020062,-1.2057125605665717,0.0,0.0,0.0,0.0
3,-2.0927093603405695,-1.9512668074213229,-0.7496095418998547,0.0,-0.8024994321262149,-1.1300061221792346,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8646323112020062,-0.8024994321262149,0.0,-0.9940900639175537,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2057125605665717,-1.1300061221792346,-0.9940900639175537,0.0,-1.2371651904445922,-1.3754819300231724,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.2371651904445922,0.0,-0.7925349592507966,-1.048655534920595,-1.151549033647067
7,0.0,0.0,0.0,0.0,0.0,-1.3754819300231724,-0.7925349592507966,0.0,-0.9295452655751768,-1.0257446362991447
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.048655534920595,-0.9295452655751768,0.0,-0.7732667030685586
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.151549033647067,-1.0257446362991447,-0.7732667030685586,0.0
