,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.4299335095652732,-1.5554253062843755,-1.9041800963969433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4299335095652732,0.0,-0.7773838302632754,-1.0288035600336378,-1.3104694526312313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5554253062843755,-0.7773838302632754,0.0,-0.9278105799984144,-1.1948593786736466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9041800963969433,-1.0288035600336378,-0.9278105799984144,0.0,-0.9188105764781913,-1.3317826818504854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3104694526312313,-1.1948593786736466,-0.9188105764781913,0.0,-1.0475800423286474,-1.111675311832606,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3317826818504854,-1.0475800423286474,0.0,-0.7428702943678317,-0.9121848376542853,-1.9729183928106386,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.111675311832606,-0.7428702943678317,0.0,-0.8552298546600232,-1.8899059196776418,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9121848376542853,-0.8552298546600232,0.0,-1.6401879928907854,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.9729183928106386,-1.8899059196776418,-1.6401879928907854,0.0,-0.7409147004784054,-1.1072193083534903,-1.1960821840348652,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7409147004784054,0.0,-1.0456887913878776,-1.1318845552176744,-1.7147875451095138
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1072193083534903,-1.0456887913878776,0.0,-0.7602455777674425,-1.243758094054286
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1960821840348652,-1.1318845552176744,-0.7602455777674425,0.0,-1.153018143567904
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7147875451095138,-1.243758094054286,-1.153018143567904,0.0
