,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.117692428361918,-1.3693502199399776,-3.3380990267134716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.117692428361918,0.0,-0.8859204323703732,-2.653334567344907,-3.388803974396966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3693502199399776,-0.8859204323703732,0.0,-2.328513937637648,-3.0487294795921094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.3380990267134716,-2.653334567344907,-2.328513937637648,0.0,-1.1533405420929448,-1.2607772268826452,-1.6085997213482854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.388803974396966,-3.0487294795921094,-1.1533405420929448,0.0,-0.7727517980223093,-1.0446627523580865,0.0,0.0,0.0,-1.5531230025585276,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2607772268826452,-0.7727517980223093,0.0,-0.9479908125695305,0.0,-1.0679173345916038,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6085997213482854,-1.0446627523580865,-0.9479908125695305,0.0,-0.7128375973255168,-0.7921003845093385,-1.0658621568892448,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7128375973255168,0.0,-0.7709515300405193,-1.0404669779088394,-1.0801336740215612,0.0,0.0,-1.5039990111281212
8,0.0,0.0,0.0,0.0,0.0,-1.0679173345916038,-0.7921003845093385,-0.7709515300405193,0.0,-0.9460729143803199,-0.9836342691215539,-1.1698739738630999,-1.2429305125169996,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0658621568892448,-1.0404669779088394,-0.9460729143803199,0.0,-0.7239522233179825,-0.8796334578898817,-0.9419534656631402,-1.068775905249433
10,0.0,0.0,0.0,0.0,-1.5531230025585276,0.0,0.0,-1.0801336740215612,-0.9836342691215539,-0.7239522233179825,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1698739738630999,-0.8796334578898817,0.0,0.0,-0.7466439790156914,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2429305125169996,-0.9419534656631402,0.0,-0.7466439790156914,0.0,-0.7982347584350916
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5039990111281212,0.0,-1.068775905249433,0.0,0.0,-0.7982347584350916,0.0
