,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.944503213282347,-3.487545197234559,-3.666969045803159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.944503213282347,0.0,-1.015701859566941,-1.137308110026964,-1.1924224004402646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.487545197234559,-1.015701859566941,0.0,-0.789695824997165,-0.8342319962025856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.666969045803159,-1.137308110026964,-0.789695824997165,0.0,-0.7340055395310748,-1.5878934411816188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1924224004402646,-0.8342319962025856,-0.7340055395310748,0.0,-1.5246822841897167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5878934411816188,-1.5246822841897167,0.0,0.0,-0.9020321176735678,-0.9272120725896672,-1.0574695936249823,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8298546250298763,-0.8537630604721652,0.0,-1.1670254596691403,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9020321176735678,-0.8298546250298763,0.0,-0.7143753736894635,-0.8254863374152905,0.0,-1.0194937229210208,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9272120725896672,-0.8537630604721652,-0.7143753736894635,0.0,-0.8020924011035794,0.0,-0.9928410594228976,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.0574695936249823,0.0,-0.8254863374152905,-0.8020924011035794,0.0,-0.8474455769467555,-0.8675142890520023,-0.9111491663647068,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.1670254596691403,0.0,0.0,-0.8474455769467555,0.0,-0.7107272884763434,-0.7491002146176186,-1.1182456883573704
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0194937229210208,-0.9928410594228976,-0.8675142890520023,-0.7107272884763434,0.0,-0.7308750978665202,-1.0949163304355223
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9111491663647068,-0.7491002146176186,-0.7308750978665202,0.0,-1.0462342594825866
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1182456883573704,-1.0949163304355223,-1.0462342594825866,0.0
