,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.7350445580667782,-0.885641030113721,-1.1897985124380526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7350445580667782,0.0,-0.8382180515351995,-1.1333945009972002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.885641030113721,-0.8382180515351995,0.0,-0.9574421943696635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1897985124380526,-1.1333945009972002,-0.9574421943696635,0.0,-0.8914972454819631,-2.1034032264248888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8914972454819631,0.0,-1.7917729917931258,-2.1118243370046046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.1034032264248888,-1.7917729917931258,0.0,-0.897163750216199,-0.9832501387314625,-1.2585428727523542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.1118243370046046,-0.897163750216199,0.0,-0.7662992459431055,-1.0061221579368018,0.0,0.0,0.0,-1.3597450038887966,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9832501387314625,-0.7662992459431055,0.0,-0.9188200212652619,0.0,0.0,0.0,-1.2566571996003004,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2585428727523542,-1.0061221579368018,-0.9188200212652619,0.0,-0.7536590489325398,-0.8247205516505887,0.0,-0.9816017769467869,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7536590489325398,0.0,-0.7603970671584759,-0.8227694675833509,-0.9097209260804365,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8247205516505887,-0.7603970671584759,0.0,-0.7518202184838909,-0.8339643963964252,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8227694675833509,-0.7518202184838909,0.0,0.0,-0.7930698258370853,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,-1.3597450038887966,-1.2566571996003004,-0.9816017769467869,-0.9097209260804365,-0.8339643963964252,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7930698258370853,0.0,0.0,-0.9047458182546511,-1.1308947832009326,-1.2605830113494714
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9047458182546511,0.0,-0.8863414779094043,-0.9998407303579455
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1308947832009326,-0.8863414779094043,0.0,-0.7904837142399755
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2605830113494714,-0.9998407303579455,-0.7904837142399755,0.0
