,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.6986902972993452,-1.7991382615110942,-3.1427156699025818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6986902972993452,0.0,-0.7558036575241075,-1.7855005480142654,-1.9471188468679037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7991382615110942,-0.7558036575241075,0.0,-1.6853401692553687,-1.8437854109476943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1427156699025818,-1.7855005480142654,-1.6853401692553687,0.0,-0.7933356472328507,-0.8108002556262593,-0.8393883134809483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9471188468679037,-1.8437854109476943,-0.7933356472328507,0.0,-0.7091038044210702,-0.7352748214203472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8108002556262593,-0.7091038044210702,0.0,-0.7189155759297969,-0.756171170183657,-0.870184787711519,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8393883134809483,-0.7352748214203472,-0.7189155759297969,0.0,-0.7294951263653993,-0.8409276562183603,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.756171170183657,-0.7294951263653993,0.0,0.0,0.0,-0.9366540351017192,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.870184787711519,-0.8409276562183603,0.0,0.0,-0.7965649408346113,-0.8170267261465147,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7965649408346113,0.0,-0.7117954045070163,-1.0354614207721475,-1.573995412079301,-1.6505650623741792
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9366540351017192,-0.8170267261465147,-0.7117954045070163,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0354614207721475,0.0,0.0,-1.1334316479326505,-1.1992783988919424
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.573995412079301,0.0,-1.1334316479326505,0.0,-0.7421168898610138
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6505650623741792,0.0,-1.1992783988919424,-0.7421168898610138,0.0
