,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.8906126028251873,-1.02963256760128,-1.1666337292305138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8906126028251873,0.0,-0.8122470934390732,-0.9318261483651274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.02963256760128,-0.8122470934390732,0.0,-0.801283725095605,-0.9112364076041701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1666337292305138,-0.9318261483651274,-0.801283725095605,0.0,-0.793372725328144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9112364076041701,-0.793372725328144,0.0,-1.6074428462555588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.6074428462555588,0.0,-0.8309581006396722,-0.9516903805549211,-1.6131345497890155,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8309581006396722,0.0,-0.8008234094164752,-1.411441462324326,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9516903805549211,-0.8008234094164752,0.0,-1.260514452015917,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.6131345497890155,-1.411441462324326,-1.260514452015917,0.0,-0.8637186449900625,-0.8852421657193801,-1.363119133317732,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8637186449900625,0.0,-0.7117799923373933,-1.13778619015897,-1.394541367436848
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8852421657193801,-0.7117799923373933,0.0,-1.112845949791172,-1.3668998701678174
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.363119133317732,-1.13778619015897,-1.112845949791172,0.0,-0.8882276778983726
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.394541367436848,-1.3668998701678174,-0.8882276778983726,0.0
