,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.738003502531378,-1.263839741833703,-1.3473873894489092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.738003502531378,0.0,-1.2016496738006068,-1.2831696665656633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.263839741833703,-1.2016496738006068,0.0,-0.7521029514667379,-0.7936290593440912,-1.2371217291629732,0.0,0.0,0.0,0.0,0.0
3,-1.3473873894489092,-1.2831696665656633,-0.7521029514667379,0.0,-0.7324682168206769,-1.157135236040665,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7936290593440912,-0.7324682168206769,0.0,-1.1048847494087963,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2371217291629732,-1.157135236040665,-1.1048847494087963,0.0,-1.0916530648194342,-1.1581212165755954,0.0,-1.4143413773430227,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0916530648194342,0.0,-0.7435796224226863,-0.7755835769487577,-0.9451712461477435,-1.2700265455528763
7,0.0,0.0,0.0,0.0,0.0,-1.1581212165755954,-0.7435796224226863,0.0,0.0,-0.8861436907285214,-1.20022115738568
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7755835769487577,0.0,0.0,-0.8512307634106266,-1.1585687569267764
9,0.0,0.0,0.0,0.0,0.0,-1.4143413773430227,-0.9451712461477435,-0.8861436907285214,-0.8512307634106266,0.0,-0.9661480164500705
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.2700265455528763,-1.20022115738568,-1.1585687569267764,-0.9661480164500705,0.0
