,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-1.4773542570578615,-1.811935415192163,-1.826143588153807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4773542570578615,0.0,-0.9222207569619484,-0.9324704083512054,-1.113246451670759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.811935415192163,-0.9222207569619484,0.0,-0.7016624145941156,-0.85417709549145,-0.9339683190734742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.826143588153807,-0.9324704083512054,-0.7016624145941156,0.0,-0.8444718403226394,-0.9237086594045464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.113246451670759,-0.85417709549145,-0.8444718403226394,0.0,-0.7629591451578378,-0.852893070295597,-0.8901164032240443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9339683190734742,-0.9237086594045464,-0.7629591451578378,0.0,0.0,-0.812732906288303,-0.8624152235637267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.852893070295597,0.0,0.0,-0.7256588141902309,-0.7718187319374292,-0.8607612563158242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8901164032240443,-0.812732906288303,-0.7256588141902309,0.0,-0.7379078106006067,-0.824324696924468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8624152235637267,-0.7718187319374292,-0.7379078106006067,0.0,-0.7760860631770622,-0.8873790033889745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8607612563158242,-0.824324696924468,-0.7760860631770622,0.0,-0.7966448862209737,-0.8346820835971123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
