,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.8218450380905084,-0.8492359941045788,-1.0726877395163115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8218450380905084,0.0,-0.7176226055420769,-0.9197949288420326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8492359941045788,-0.7176226055420769,0.0,-0.890988877719122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0726877395163115,-0.9197949288420326,-0.890988877719122,0.0,-1.0008655574718772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.0008655574718772,0.0,-1.1188968072678611,-1.4814919959854291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.1188968072678611,0.0,-0.9742065010161906,-1.1256320215847146,-1.2726175864594522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4814919959854291,-0.9742065010161906,0.0,-0.8165294914208887,-0.9394493126845344,-1.164972351594834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1256320215847146,-0.8165294914208887,0.0,-0.8039645868403478,-1.0105132017033025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2726175864594522,-0.9394493126845344,-0.8039645868403478,0.0,-0.8818201062652838,-1.0003542065082967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.164972351594834,-1.0105132017033025,-0.8818201062652838,0.0,-0.7951456310853395,-0.8078677650463298,-0.9040829830995264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0003542065082967,-0.7951456310853395,0.0,-0.7047512114252412,-0.7929188748667809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8078677650463298,-0.7047512114252412,0.0,-0.7803518502031238,-0.8334271569738059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9040829830995264,-0.7929188748667809,-0.7803518502031238,0.0,-0.742230465903603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8334271569738059,-0.742230465903603,0.0,-0.7798602315820822,0.0,-0.8137105440976207,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7798602315820822,0.0,-0.7115627805369732,-0.7244416960726151,-0.766052553593943,-0.7829734126531339,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7115627805369732,0.0,-0.7057967584135691,-0.7466861675462158,-0.7633219881718907,-0.8340878479017797,-1.367349734444255
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8137105440976207,-0.7244416960726151,-0.7057967584135691,0.0,-0.7335391079128579,-0.7499782102988719,-0.8199424888181921,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766052553593943,-0.7466861675462158,-0.7335391079128579,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7829734126531339,-0.7633219881718907,-0.7499782102988719,0.0,0.0,-0.7595674800161804,-1.2679767508051785
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8340878479017797,-0.8199424888181921,0.0,-0.7595674800161804,0.0,-1.177196922442001
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.367349734444255,0.0,0.0,-1.2679767508051785,-1.177196922442001,0.0
