,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.0356471500704942,-3.086686212697443,-3.2878417549256347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0356471500704942,0.0,-0.720279117664901,-0.8334842066954806,-0.9682533093174469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.086686212697443,-0.720279117664901,0.0,-0.8035580998672914,-0.935379566868518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2878417549256347,-0.8334842066954806,-0.8035580998672914,0.0,-0.8132114304038311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9682533093174469,-0.935379566868518,-0.8132114304038311,0.0,-0.873261910545707,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.873261910545707,0.0,-0.9487284738434544,-1.0545882980597194,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9487284738434544,0.0,-0.7803484282906428,-0.875088627504985,-1.1222215021276358,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0545882980597194,-0.7803484282906428,0.0,-0.7808964616479698,-1.0124505614547412,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.875088627504985,-0.7808964616479698,0.0,-0.9085525579681463,-1.0896433014832696,-1.3194489782695802
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1222215021276358,-1.0124505614547412,-0.9085525579681463,0.0,-0.8469816670381903,-1.0477952177103842
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0896433014832696,-0.8469816670381903,0.0,-0.8709949089217739
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3194489782695802,-1.0477952177103842,-0.8709949089217739,0.0
